3582139	grn	Mba'épiko he'ise "Tom"?
3582140	grn	Mamoiko osẽ colectívo aeropuérto guive?
3783136	grn	Kuarahy hína yvága mburuvicha ha jasy hína mbyjakuéra mburuvicha.
3783140	grn	Kóva upe táva roñe'ẽ akue.
3783142	grn	Ha'ekuéra ha'e yvypóra.
3783148	grn	Aipota reikuaa che ñemoñápe.
3783156	grn	Ñande nañaikotevẽi chupekuéra.
3783157	grn	Mávapa rome'ẽ ko kuatiaryru?
3783158	grn	Aikumby.
3783159	grn	Aikumbýma.
3783160	grn	Jekopytyjoja ha'e mokõi jaguaru ha peteĩ vaka ra'y oiporavóicha mba'épa ojekarúta.
3783162	grn	Aimo'ã akue reñe'ẽporãve hyasiañe'ẽ Tom gui.
3783163	grn	Jaháma piko?
3783164	grn	Ajapo peteĩ purahéi ndehegui.
3783165	grn	Ndakumbýi kóva po'a'ỹme. Ijetu'ueterei chéve guarã.
3783166	grn	Karai Smith ipy'andýi ra'y ipu'akágui.
3783167	grn	Mboy ovetã oiko?
3783182	grn	Mba'e rejapo?
3783185	grn	Ejapómína peteĩ mba'e!
3783186	grn	Ejapóna peteĩ mba'e!
3783187	grn	Mba'épa rejapose?
3783188	grn	Mba'e rejaposépa?
3783190	grn	Mba'yrumýi oñembota mongorahápe.
3783194	grn	Emaña rapykuépe!
3783196	grn	Ndahasýmo'ãi ojapopa ko tembiapo araapy mboyve.
3783197	grn	Oñembojy porã katu.
3783198	grn	Nde reko porãite.
3783199	grn	Añembyasy ajapo akue rehe.
3783201	grn	Aipuru yvyra'anga aguata mombyry jave.
3783202	grn	Paco omoha'anga táva jehecha.
3783204	grn	Ndojejapói Rróma peteĩ árape.
3783205	grn	Ndoguerekói hikuái hembi'urã.
3783207	grn	Amo ombyry'ái piko?
3783208	grn	Aguahẽta sapy'áme.
3783209	grn	Aguahẽ hína.
3783212	grn	Cheñyrõmi, ndahamo'ãi.
3783215	grn	Ayta parápe opa ára.
3783218	grn	Españape oiko jekopytyjoja ary 1975 guive.
3783221	grn	Hova resa'yju.
3783229	grn	Pa aravópe osẽ Osáka pegua ha oho Tókio gotyo.
3783230	grn	Reju jey va'erã pa aravo mboyve.
3783238	grn	Kavaju para ñembosarái hetia'e.
3783243	grn	Ha Hesu ha hemimbo'e kuéra ojehenói akue upe ñemendápe.
3783246	grn	Heta kuatiañe'ẽ ohai upe tembiasakue.
3783250	grn	Heta tekove omano kapu guasúre.
3783253	grn	Mbyja atýra yvágape overa.
3783254	grn	Heta mbyja yvágape overa.
3783257	grn	Heta kuñápe guarã, mborayhu tenonde va'erã.
3783259	grn	Nañemoaranduséi.
3783265	grn	Ore atyvete oñemombarete omoporã hag̃ua ko apopyre.
3783271	grn	Rehejáta piko ne ména chéve guarã?
3783274	grn	Ikatu chepytyvõ?
3783276	grn	Añetehápe, akañy nde haiha.
3797987	grn	Ndaupéichai.
3797997	grn	Ndaipotái mba'eve.
3798030	grn	Aikuaaporã ichupe.
3798111	grn	Mamoyguápa peẽ?
3798131	grn	Ore ko Alemaniagua.
5827152	grn	Karumbekuéra ndorekói tãinguéra.
5848040	grn	Oimeraẽ ohesamombúva hapichápe, toñehesamombu avei chupe.
5848041	grn	Térã oitýva hapichágui hãi, tojeity avei chugui.
5978209	grn	Y tekove heko.
6114137	grn	Ajerokyse.
6114138	grn	Aoi ojeroky.
6114139	grn	Pejerokysépa?
6114141	grn	Rejerokysépa?
6114142	grn	Ha'ekuéra ojeroky kuri.
6114144	grn	Peẽ pejeroky kuri.
6114145	grn	Che ajeroky.
6114146	grn	Tom ojeroky.
6114147	grn	Rejerokysépa chendive?
6114148	grn	Ha'e ojerokyse.
6114265	grn	Apurahéi.
6114266	grn	Repurahéi kuri.
6114269	grn	Apurahéi kuri.
6114270	grn	Keiko opurahéi.
6114272	grn	Tom opurahéi.
6114273	grn	Pua opurahéi.
6114275	grn	Pua opurahéi kuri.
6114278	grn	Nde repurahéi kuri.
6114280	grn	Peẽ pepurahéi kuri.
6114282	grn	Ikatu japurahéi.
6114283	grn	Ikatu ropurahéi.
6114287	grn	Ikatu pepurahéi.
6114289	grn	Che apurahéi.
6114292	grn	Ikatu apurahéi.
6114297	grn	Ikatu opurahéi.
6114299	grn	Ikatu repurahéi.
6114313	grn	Mokõi kuña opurahéi.
6114318	grn	Che apurahéi ko'ág̃a.
6114320	grn	Irundy kuimba'e opurahéi.
6402550	grn	Mba’éichapa ndepyhareve!
6477272	grn	Aníkena eha'arõ ko'ápe.
6477273	grn	Chehechávoi ha'e, oñani pya'e.
6477277	grn	Ha'e niko ndaipyahúi oñeimo'ãicha hese.
6477278	grn	Ko tesapeha oikotevẽ mokõi píla.
6477279	grn	Che aimo'ã Tom ha Mary ijapu hína.
6477280	grn	Tom hína heta iñeimo'ã hekopete'ỹ.
6477281	grn	Ko súchi heterei.
6477282	grn	Oikoháicha, ne ñeimo'ã iporãite chéve.
6477283	grn	Ha'e ovy'avéva oiko hógape.
6477284	grn	Ndépa reñe'ẽkuaa mokõi ñe'ẽ pytagua, ajépa?
6477286	grn	Oime piko ñepohanõha tarovápe guarã?
6477287	grn	Nde piko ikatu ere chéve mba'éichapa pe kuimba'e héra?
6477288	grn	Kóve hína upe táva che reñói va'ekue.
6477289	grn	Cheháma amba'apo hag̃ua ka'aru peve.
6477290	grn	Jejavy hína yvypóra mba'e, ñyrõ hína Tupã mba'e.
6477292	grn	Mayma yvypóra heñói hekosãsóva ha hekojojáva marangatukuépe ha tekoiterapépe ha, oguereko oikoháicha jepy'amongeta ha ãngapy, oiko va'erã joyke'yrayhúpe oñondivekuéra.
6477293	grn	Mayma tapicha oguereko tekoiterape jeikovépe, tekosãsópe ha hekove ñeporangarekópe.
6477294	grn	Jajerokýke.
6477295	grn	Jaha jajeroky.
6477296	grn	Ñande jajerokýta.
6477297	grn	Ore rojerokýta.
6477299	grn	Kióto hína herakuã henda marangatu rehe ha itupãonguéra rehe.
6483185	grn	Cháke ani nde areite!
6483186	grn	Ñaha'ãpy oimeraẽva!
6483187	grn	Ñatanteáke oimera'ẽva!
6483188	grn	Ake va'erã.
6483189	grn	Aha arã che rupápe.
6483192	grn	Mba'épiko upéva?
6483196	grn	Upéva piko peteĩ mbarakaja térã peteĩ jagua?
6483197	grn	Grace ne'ĩra ou.
6483200	grn	Nde nderejúi hína.
6483203	grn	Mba'yru Pandóra hína mba'evai ko Yvórape guarã.
6483212	grn	Aikuaa Tom rohayhu gueteri.
6483213	grn	Aikuaa Tom iñakãraku gueteri nde rehe.
6483214	grn	Aime akue Boston-pe ojehu aja upéva.
6483216	grn	Añemongeta Tom rehe mbo'eha rire.
6483228	grn	Peteĩ, mokõi, mbohapy, irundy, po, poteĩ, pokõi, poapy, porundy, pa.
6483230	grn	Che ha'e mitãkuña.
6483231	grn	Che hína mitãkuña.
6483233	grn	Ore niko mokõi, ore korasõ peteĩ katu.
6483236	grn	Ore niko mokõi, hákatu rorekónte peteĩ korasõ.
6483239	grn	Ha'e ndorekoitéi pota asy jokuaikuaarã.
6483243	grn	Kóva aipota.
6483246	grn	Oĩ piko tekorã ko'ápe ani hag̃ua ojehasa tapére ñangareko'ỹme?
6483248	grn	"Nde nderembotovéi mba'eve che rehe", ambohováikuri.
6483250	grn	Jajapo arã sópa paraguái katu.
6483251	grn	Paraguáigua ojapo mbohapy gol.
6483252	grn	Paraguái ha'e peteĩ tetã Ñembyamérika pegua.
6483253	grn	Paraguái ha'e peteĩ tetã Ñembyamérikagua.
6483254	grn	Brasil ijykeregua Paraguái pegua.
6483255	grn	Reikuaa piko tenda iporãva jakaru hag̃ua?
6483256	grn	Jane oha'ã téni avei.
6483262	grn	Ikatúrõ oje'e jaguarete ha'e hína peteĩ mbarakaja guasu, ikatu avei oje'e mbarakaja ha'e hína peteĩ jaguarete michĩ.
6483263	grn	Péina ereko.
6483265	grn	Aha'ãkuri téni.
6483272	grn	Aníke rejerovia ñe'ẽ ñembohasa kombutadóra ojapo rehe.
6483280	grn	Jey.
6483281	grn	Jey piko?
6483282	grn	Jeýke!
6483291	grn	Eha'ã jey.
6483292	grn	Nde piko jey?
6483293	grn	Mba'eteko jey.
6483294	grn	Maitei jey.
6483297	grn	Jaguakuéra oñarõ.
6483298	grn	Jagua opopo hína.
6483299	grn	Mávapa omano?
6483300	grn	Jagua porã!
6483302	grn	Amo jagua opopókuri.
6483303	grn	Upe jagua opopókuri.
6483304	grn	Pe jagua ijare!
6483305	grn	Aimo'ã ahendu sapukái.
6483307	grn	Nde neporãite!
6483308	grn	Mba'éichapa oje'e...?
6483309	grn	María ome'ẽ aguyje chéve peteĩ pukavy reheve.
6483316	grn	Tom oimo'ã María iporãha.
6483317	grn	Kóva ndaivaíri.
6483333	grn	Omba'apo pyhareve jave.
6483334	grn	Ame'ẽkuri Tom opa che pirapire.
6483335	grn	Aimo'ã Tom iñaranduite.
6483337	grn	Ani cherejána!
6483338	grn	Che hína Samuel.
6483339	grn	Samuel oipytyvõ opavavépe ojerure chupe.
6483345	grn	Ambotýta papoteĩ che arambotýpe oúva.
6483346	grn	Eikemíkena.
6691509	grn	Rohayhu.
6691511	grn	Rohayhu!
6727532	grn	Ambo'e aína vereve ñe'ẽ.
6727533	grn	Ahaíta heta ñe'ẽjoapy vereve ñe'ẽme.
6727534	grn	Mbarakaja ikyhyje ýgui.
6727535	grn	Ha'e ome'ẽ chupe pirapire.
6727536	grn	Ndojehumo'ãi.
6727538	grn	Upéva ndojehumo'ãi.
6727539	grn	Ndoikojeymo'ãi
6727540	grn	Oikónte 3 umi 98 ojeguerahávagui nomanóiva.
6727541	grn	Ndaikuaái mba'éichapa oñembojere peteĩ vinílo apu'a.
6727542	grn	Ndaipóri ni peteĩ arai yvágape.
6727543	grn	Ha'e oiko Marruéko-pe.
6727544	grn	Marruéko itavusu ha'e hína Rabat.
6727545	grn	Marruéko ha'e voi kuarahy rokẽ retã.
6727546	grn	Marruéko niko upe kuarahy rokẽ retã.
6727549	grn	Táva inandi akue.
6727551	grn	Okarusu inandi.
6727552	grn	Reikópa yvy ojeiko'ỹháme?
6727553	grn	Koty inandi.
6727554	grn	Ñaime tesaparápe.
6727556	grn	Oime hikuái tesaparápe.
6727557	grn	Peime tesaparápe.
6727558	grn	Aime tesaparápe.
6727560	grn	Jahákuri ysyrýpe.
6727561	grn	Rohókuri ysyrýpe.
6727562	grn	Peteĩ ysyry oisyry.
6727564	grn	Ehasa ysyrýre.
6727565	grn	Ahákuri ysyrýpe.
6727566	grn	Kóva piko ysyry?
6727567	grn	Upe ysyry iporã.
6727568	grn	Jaguata ysyrýre.
6727569	grn	Roguata ysyrýre.
6727570	grn	Ho'a ysyrýpe.
6727571	grn	Ho'ákuri ysyrýpe.
6727573	grn	Oikóta tuguy.
6727576	grn	Eme'ẽ rei nde ruguy.
6727577	grn	Tom oguejy imboka.
6727579	grn	Ikatúpa reju ko'ẽrõ?
6727580	grn	Ha'e hesa iporãite.
6727582	grn	Kóva che mba'yrumýi.
6727583	grn	Kóva che áuto.
6727592	grn	Upe óga iguasu.
6727593	grn	Amo óga iguasu.
6727595	grn	Aipota che róga.
6727596	grn	Eju che rógape.
6727597	grn	Mba'éichapa rejuhu che róga?
6727598	grn	Che róga iporã.
6727599	grn	Kóva che róga.
6727600	grn	Che róga iporã chéve.
6727601	grn	Che róga iguasu.
6727602	grn	Che róga ojehapy.
6727603	grn	Che róga ojekái.
6727605	grn	Che róga oĩ ko'ápe.
6727607	grn	Upéva che róga.
6727608	grn	Amóva che róga.
6727609	grn	Jahápy che rógape!
6727610	grn	Che róga inandi.
6727611	grn	ET, pumbyry, che róga.
6727612	grn	Che róga imichĩ.
6727614	grn	Jahápy che rógape.
6727618	grn	Che róga imombyry.
6727622	grn	Che róga imichĩmi.
6727629	grn	Che róga imichĩeterei.
6727632	grn	Boston ha'e che róga.
6727635	grn	Che róga, che rekorã.
6727637	grn	Che róga, che rembiapoukapy.
6727647	grn	Che róga hína póra meméva.
6727649	grn	Che róga ipaje.
6727651	grn	Che róga hína nde róga.
6727653	grn	Che róga ha'e voi nde róga.
6727656	grn	Ahechaga'u che róga.
6727658	grn	Nahániri, ndaha'éi che róga.
6727669	grn	Che rógape oĩ poteĩ koty.
6727671	grn	Che ru ou jey che rógape.
6727673	grn	Ahátama che rógape.
6727674	grn	Ko ára aime che rógape.
6727677	grn	Mba'éichapa reikékuri che rógape?
6727678	grn	Mba'éichapa reike akue che rógape?
6742590	grn	Heta vy'apave kuña ára rehegua maymavé tetayguape!
6811240	grn	Ani rejepy'apy.
6811243	grn	Heta yvoty opaichagua oĩ.
6811244	grn	Aguyje! — Mba'evére.
6811251	grn	Repurahéikuri.
6811252	grn	Japurahéita.
6811253	grn	Ropurahéita.
6811254	grn	Apurahéita.
6811255	grn	Epurahéi avei.
6811256	grn	Epurahéipy.
6811257	grn	Ndachepukahýiri.
6811262	grn	Ndaha'éi mba'eve.
6811264	grn	Ndaha'éi mba'eve!
6811265	grn	Ndaha'éima mba'eve.
6811267	grn	Ndaha'éi mba'eve chéve.
6811269	grn	Upéva ndaha'éi mba'eve.
6811270	grn	Ñaime ka'aguýpe.
6811271	grn	Roime ka'aguýpe.
6811272	grn	Ikañy orehegui ka'aguýpe.
6811273	grn	Ikañy ka'aguýpe.
6811274	grn	Ore orekañy ka'aguýpe.
6811275	grn	Chekañy ka'aguýpe.
6811276	grn	Oiko año ka'aguýpe.
6811277	grn	Oike hikuái ka'aguýpe.
6811278	grn	Tom oime ka'aguýpe.
6811280	grn	Ñaime ñúme.
6811281	grn	Omba'apo ñúme.
6811283	grn	Che ru ha'e voi peteĩ pirakutuha ikatupyrýva.
6811284	grn	Ha'e hína peteĩ pirakutuha iñangaipáva.
6811289	grn	Sevo'i piko osapukái kirirĩháme peteĩ pirakutuha ombohasávo hese peteĩ pindáre?
6811291	grn	Imichĩpa!
6811292	grn	Imichĩ piko!
6811293	grn	Imichĩ hikuái.
6811295	grn	Nemichĩ.
6811297	grn	Imichĩeterei.
6811299	grn	Tuicha térã michĩ?
6811301	grn	Pende py imichĩmi.
6811304	grn	Pe mitã'i iñarandu hína.
6811308	grn	Reikuaápa Duolingo?
6811322	grn	Ko'ãga hína, ojegueraha chupe peteĩ tekoha tenonderãme, mombyry hína upe koty'i ñemboty kate Takumbu ka'irãime pegua, oimékuri Paraguay hi'aguĩ, tetã itavusu.
6811324	grn	Epyta, ha'ékuri.
6811325	grn	Mba'e he'i?
6811330	grn	Ha'ékuri "Epyta!"
6811332	grn	Eréma piko chupe?
6811333	grn	Upéva che ha'ékuri.
6811335	grn	Ha'e he'i "emaña".
6811337	grn	Mba'épa he'i?
6811340	grn	Upéicha che ha'e.
6811342	grn	Upéva ha'ékuri.
6811345	grn	He'íkuri añete.
6811346	grn	Po!— he'i Alex.
6811349	grn	Mávapa he'i upéicha?
6811352	grn	Ha'e piko he'i upéicha?
6811354	grn	Che ha'epáma.
6811376	grn	Arai hũngy hína.
6811377	grn	Emaña arai rehe upérupi.
6811378	grn	Rohechákuri araikuéra yvyty ári.
6811379	grn	Jahechákuri araikuéra yvyty ári.
6811380	grn	Jasy osẽ umi araígui.
6811381	grn	Ko pyharevépe, ára para hína.
6811382	grn	Ko pyharevépe, ára nahesakãiva.
6811383	grn	Umi arai pytũ ikatúne ombou ama.
6811384	grn	Arai hũnguéra ohasami táva ári.
6811387	grn	Jasy oĩ araikuéra kupépe.
6811389	grn	Mombyry guive, ypa'ũ ojoguákuri peteĩ arai.
6811390	grn	Ndaipóri.
6811391	grn	Noiméi.
6811392	grn	Ndaipóri!
6811401	grn	Ndaipóri juky.
6811402	grn	Ndaipóri apañuái!
6811411	grn	Ndaipóri javorái!
6811413	grn	Ndaipóri pojava.
6811415	grn	Ndaipóri havõ.
6811417	grn	Ndaipóri poravorã.
6811419	grn	Ndaipóri y.
6811420	grn	Ndaipóri tekorã.
6811421	grn	Ndaipóri pira.
6811422	grn	Ndaipóri tembi'u
6811424	grn	Ndaipóri techapyrã.
6811425	grn	Ndaipóri itaju.
6811427	grn	Ndaipóri tesape.
6811429	grn	Ndaipóri pirapire.
6811431	grn	Ndaipóri viru.
6811432	grn	Ndaipóri asuka.
6811434	grn	Ndaipóri eiratã.
6811443	grn	Ndaiporivéi juky.
6811444	grn	Ko mesa ipotĩ.
6811445	grn	Aranduka oĩ mesa ári.
6811446	grn	Tom omaña ñemovã'ỹme kombutadóra mba'erechaha nandíva rehe.
6811447	grn	Ha'ekuéra omaña ñemovã'ỹme.
6811448	grn	Ñande ñamaña hese ñemovã'ỹme.
6811449	grn	Ha'e omaña che rehe ñemovã'ỹme.
6811450	grn	Amañákuri ñemovã'ỹme kuimba'e rehe.
6828987	grn	Anive jaheja oñemonda ñane mitãnguéra vy'a.
6829074	grn	Ikatúpa reipytyvõ chupekuéra?
6829082	grn	Jareko peteĩ jagua.
6829084	grn	Roreko peteĩ jagua.
6829085	grn	Jareko peteĩ apañuái.
6829088	grn	Roreko peteĩ apañuái.
6829094	grn	Jareko peteĩ apañuái piko?
6829095	grn	Roreko peteĩ apañuái piko?
6829096	grn	Jarekópa peteĩ apañuái?
6958238	grn	Tom ombopuporãve pe yvyrapu Mary-gui.
6969490	grn	Eu nasci neste hospital.
7032328	grn	Aimo'ã hína ko jeikogua reko ikatu ñanembo'eite, ituichave niko jaikosérõ joajúpe peteĩ avano'õ pyahúpe.
7032330	grn	Aimo'ã hína ko jeikogua reko ikatu orembo'eite, ituichave niko roikosérõ joajúpe peteĩ avano'õ pyahúpe.
7032337	grn	Tom ohasa hína jeikogua apañuáire.
7032344	grn	Aimo'ãvo arapy rehe akóinte chembohasa jeikogua apañuáire.
7032347	grn	Akóinte.
7032349	grn	Opa ára.
7032350	grn	Haimete opa ára.
7032354	grn	Akóinte repurahéi.
7032356	grn	Akóinte aguata.
7032357	grn	Akóinte opukavy.
7032358	grn	Mba'ére piko akóinte che rehe?
7032360	grn	Aña akóinte ipu'aka.
7032362	grn	Teko ñaña akóinte ipu'aka.
7032369	grn	Heñói Amérikape.
7032370	grn	Amérika ituichaite hína.
7032371	grn	Aimo'ã Tom opáyma.
7032374	grn	Ha'e heñói mboriahuitépe haimete ndohói mbo'ehaópe.
7032376	grn	Ne'ĩra amono'õ mba'ekuaarã oĩmbáva ahai hag̃ua peteĩ aranduka.
7032423	grn	Pe ñemuha oñemu tembi'u mba'e, techapyrã kamby kyrakue, kesu, ha asuka.
7032430	grn	Sami ohayhu jety.
7032431	grn	Tom ojogua umi jety.
7032432	grn	Ha'e ojogua hetaiterei jety.
7032437	grn	Mba'e oporokyhyjeitéva niko japáyvo peteĩ pyharevépe ha jahecharamo ñane mbo'ehao irũnguéra oisãmbyhy hína ñane retã.
7032439	grn	Mitãnguéra oho mbo'ehaópe pyharevekue.
7032440	grn	Yvága hovyitépa!
7032441	grn	Yvága hovy hína.
7032442	grn	Yvága hovýkuri.
7032443	grn	Yvága piko hovy? Upéicha.
7032444	grn	Yvága hovýta katu.
7032445	grn	Mba'ére piko yvága hovy?
7032447	grn	Pepytu'úke.
7032448	grn	Pepytu'úna.
7032449	grn	Pytu'u!
7032451	grn	Nde repytu'use piko?
7032452	grn	Ha'e oyta.
7032457	grn	Tom oipotákuri upéva.
7032458	grn	Tom oipotákuri péa.
7032459	grn	Araka'épa ohókuri?
7032464	grn	Saro'y ha'e niko sa ary.
7032465	grn	Heñói saro'y XIX-pe.
7032468	grn	Ha'e ojeaojyvapepi.
7032469	grn	Ha'e ojepepíkuri.
7032470	grn	Ha'e ojejyvamboi.
7032471	grn	Oikékuri tendápe láta pararãicha, oñeñadu katu arete ruvicha.
7032472	grn	Kamby kyrakue isỹi.
7032473	grn	Ha'úkuri peteĩ mbarakaja.
7032475	grn	Epytu'úna sapy'ami.
7032476	grn	Ejesape'a.
7032477	grn	Hesa hovy hína.
7032478	grn	Pejesape'a.
7032479	grn	Hesa hovyũ hína.
7032482	grn	Añepyrũ añeporandu mbeguehápe che tarováma katu.
7032484	grn	Opaite ñeha'ã ajapókuri ndoikói.
7032485	grn	Che resa hovy hína.
7032486	grn	Ha'e opuka che jari'íre.
7032493	grn	Hova iperékuri jari'íre.
7032497	grn	Kuarahy omimbi.
7032499	grn	Osẽ kuarahy.
7032500	grn	Osẽkuri kuarahy.
7032501	grn	Ahayhu kuarahy.
7032503	grn	Kuarahy omimbiva'ekue.
7032504	grn	Arakõi hína.
7032506	grn	Ko ára piko arakõi?
7032508	grn	Ko'ẽrõ arakõi niko.
7032510	grn	Arakõi niko añónte.
7032514	grn	Arakõi aju jeýta.
7032516	grn	Jasy omimbi hína.
7032517	grn	Ndaipóri jasy jára.
7032523	grn	Jasy osẽma.
7032525	grn	Oky va'ekue arakõi guive.
7032529	grn	Añani pyharevekue.
7032531	grn	Mba'e aravópe repáy pyharevekue?
7032533	grn	Guyrakuéra oñepyrũ opurahéi pyharevekue.
7032535	grn	Che año amba'apo.
7032542	grn	Ha'e ojohéi isái.
7032543	grn	Ko sái piko iporã che rehe?
7032544	grn	Sái hovyũ hína.
7032545	grn	Mba'e sái iporã ndéve?
7032546	grn	Moõpa rejogua ko sái?
7032547	grn	Pe sái ipuku.
7032551	grn	Pe sái iporã chéve.
7032552	grn	Elísa, emondépy sái ambuéva!
7032556	grn	Mongoraha chemo'ãkuri amágui.
7032557	grn	Sái pytã ipyahu.
7032559	grn	Che sái ipukuiterei.
7032562	grn	Pe sái imbykyitereíma, ajépa?
7032564	grn	Mboy temimbo'e oĩ mbo'ehaópe?
7032567	grn	Ñemongaru ndaha'éi mba'eguasu Tom-pe guarã.
7032571	grn	Jajapótama katuete upéva!
7032574	grn	Kuñareko ohekáva hína.
7032575	grn	Ha kuñareko, mba'épa reimo'ã hína kuñarekóre?
7032577	grn	Yvyrata ohyapúkuri.
7032578	grn	Yvyrata osununúkuri.
7032579	grn	Ilándia oreko hetaite yvyrata.
7032580	grn	Ahechase pe yvyrata.
7032582	grn	Oĩ heta yvyrata oñehẽkatúva Hapõme.
7032584	grn	Yvyrata tanimbu ombojetu'u jeho mba'yru ovevéva rupi.
7032585	grn	Eyjafjallajökull ha'e hína yvyrata Ilándia retãygua.
7032588	grn	Yvyty Aso ha'e niko yvyrata oñehẽkatúva.
7032592	grn	Yvyrata ñehẽngue ikatu ombyai va'ekue távape.
7032594	grn	Etna ha'e niko yvyrata Itália-pe.
7032596	grn	Jaguapýkuri, oje'eháicha, yvyrata ári.
7032599	grn	Nde piko akóinte neakãrakuite peteĩ yvyratáicha?
7032601	grn	Yvyrata ñehẽngue oiko rire ou upe ñembyahýi guasu.
7032609	grn	Tom ndaha'éi Hudío.
7032612	grn	Hudiokuéra oiko Israel-pe.
7032615	grn	Ha'e imembykuákuri.
7032618	grn	Ary ohasámava chemembykua.
7032622	grn	Katóliko kuéra oñemoĩ membykua rehe.
7032626	grn	Nde piko remonei térã reñemoĩ membykua rehe?
7032629	grn	Ko ára osẽ tekorã omoneíva membykua.
7032634	grn	Ko ára oñemonguatia peteĩ léi omoneíva membykua.
7032640	grn	Membykua ndaha'éi tupão ñe'ẽrã, ha'e katu avano'õ ñe'ẽrã.
7032657	grn	"Reikuaápa re'úrõ upéva ikatu nemembykua?" "Che ra'y, kuimba'ekuéra naimembykuái."
7032662	grn	Ijetu'u.
7032663	grn	Ijetu'uite.
7032664	grn	Ijetu'uiterei.
7032666	grn	Ndaijetu'úi.
7032667	grn	Ijetu'u, reikuaápa?
7032668	grn	Añetehápe ijetu'u.
7032679	grn	Cheryeguasu piko?
7032680	grn	Cheryeguasu.
7032685	grn	Hyeguasu va'ekue.
7032687	grn	Mary hyeguasu hína.
7032691	grn	Ha'e hyeguasu.
7032694	grn	Tom, cheryeguasu.
7032696	grn	Che sy osẽkuri.
7032699	grn	Nde hína che sy.
7032701	grn	Nde niko che sy.
7032703	grn	Nde ha'e che sy.
7032705	grn	Che sy oñe'ẽ mbeguehápe.
7032706	grn	Che sy ojapo tembi'u he.
7032720	grn	Tejurusu kuéra ndaiporivéima ymaguare guive.
7032724	grn	Tom ojuhu peteĩ tejurusu rupi'a.
7032727	grn	Tejurusu kuéra Ára oiko ymaitépe.
7032731	grn	Ehechamína ko arai, ijysaja peteĩ tejurusúicha.
7032736	grn	Chemboriahu.
7032739	grn	Che sogue.
7032740	grn	Che sogueite.
7032742	grn	Che sogue ha ndaikatúi ajogua upéva.
7032744	grn	Imorotĩ piko?
7032747	grn	Imorotĩ.
7032748	grn	Imorotĩmba.
7032750	grn	Isogue.
7032754	grn	Mba'e apu'apopo imorotĩva?
7032756	grn	Mba'e vakapipopo imorotĩva?
7032757	grn	Che jagua imorotĩ.
7032758	grn	Aranduka imorotĩ.
7032760	grn	Kuatia imorotĩ.
7032761	grn	Jagua imorotĩ.
7032763	grn	Iñakãrague imorotĩkuri.
7032766	grn	Ha'e oreko peteĩ mbarakaja morotĩ.
7032767	grn	Ko jagua imorotĩ.
7032777	grn	Itavyite!
7032782	grn	Iporãve che año peteĩ tarova che ykéregui.
7039744	grn	Ne ñehetũnguéra heterei yvyrapetáicha.
7039746	grn	Pe aranduka isa'y yvyrapetái.
7039751	grn	Tom-pe iporã tykuary yvyrapetái reheve.
7039752	grn	Mboy guavirana'a?
7039753	grn	Reguereko piko guavirana'a?
7039754	grn	Ha'úkuri guavirana'akuéra.
7039755	grn	Mboy guavirana'a reipota?
7039756	grn	Mboy guavirana'a reipota piko?
7039757	grn	Ja'úkuri guavirana'akuéra.
7039758	grn	Ja'u hína guavirana'a.
7039760	grn	Eme'ẽ chéve peteĩ guavirana'a.
7039762	grn	Ha'u peteĩ guavirana'a.
7039765	grn	Ambyaise YouTube.
7039766	grn	Ahundise YouTube.
7039767	grn	Ahecha chupe YouTube-pe.
7039768	grn	Oĩ hetaiterei ñemomarandunguéra YouTube-pe.
7039770	grn	Mba'e techarã iporãvéva ndéve YouTube-pe?
7039771	grn	Ahayhuite ahecha ta'angamýi esperanto ñe'ẽme YouTube-pe.
7039773	grn	Jatyta yta niko kytasyrykusuvi ysajáicha.
7039774	grn	Mba'eteko.
7039775	grn	Maitei.
7039776	grn	Mba'éichapa!
7039777	grn	Mba'eteko!
7039778	grn	Mba'eteko, Tom.
7039779	grn	Maitei, Tom.
7039780	grn	Rohayhu gueteri.
7039782	grn	Rohayhuiterei!
7039783	grn	Rohayhu, Laurie.
7039784	grn	Rohayhu, Karai!
7039786	grn	Rohayhu avei.
7039787	grn	Hyãsia, rohayhu!
7039788	grn	Hákatu rohayhu ko'ãga.
7039789	grn	Aikuaa rohayhuha.
7039801	grn	Nde rejavy.
7039803	grn	Che namanoséikuri.
7039804	grn	Opa yvotykuéra kuatia ijapopyre.
7039806	grn	Kóva piko mborayhu?
7039808	grn	Nde réra ojeipe'ákuri tysýigui.
7039809	grn	Singapúra-pe oñeñe'ẽ ingleñe'ẽ.
7039813	grn	Reikuaa mávapa ojapo kóva, ajépa?
7069239	grn	Rereko akytã'ai.
7069240	grn	Tom oreko akytã'ai.
7069241	grn	Ha'e omano iñakytã'aíre.
7069244	grn	Iñe'ãvevúi akytã'ai.
7069246	grn	Oreko ñe'ãvevúi akytã'ai.
7069253	grn	Akytã'ai hembiapovaíva oñemyasãi ha okakuaa pya'e yvypóra retére.
7069255	grn	Mba'éicha piko oñemyasãi ku mba'asy?
7069257	grn	Tata oñemyasãi pya'e.
7069259	grn	Oje'e mba'asy oñemyasãiha hína.
7069262	grn	Ngururu oñemyasãi atyguasu apytépe.
7069263	grn	Ayvu oñemyasãi atyguasu apytépe.
7069265	grn	Popĩa oñemyasãima opa hetére.
7069266	grn	Pohã porombyaíva oñemyasãima opa hetére.
7069268	grn	Taku oñemyasãi opa che retére.
7069269	grn	Jope oñemyasãi opa che retére.
